項目：総合季節調整済指数【月次】付加価値額生産（平成22年＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2AAZ100000,（特掲：普通鋼鋼材）,149.5,114.8,117.6,116.1,116.4,112.7,111.1,109.8,107.2,106.5,106,98.9,81.8,68.8,63.3,62.5,61.1,69.2,76.2,82.2,88.2,88.8,92.2,97,99.1,99.8,103.2,106.2,104.2,104,101.4,97.3,97,97.5,96.2,96.3,100,103.8,102.2,94.9,95.3,94.3,93.8,93.4,93.8,92.3,93.1,92.1,88.9,93.9,95.3,96.5,94.4,95.2,93.8,93.4,94,92.9,91.5,92.2,91.7,94.4,93.9,95,95.8,95.2,92.7,92.2,93.3,95.5,96.2,98.7,99.6,97.6,96,96.1,95.4,95.5,94.5,94.3,93.6,92.6,93.6,93.1,91.3,91.7,91,90.5,87.8,88.8,88.7,89,89,87.9,88.4,88.7,88.7,87,87,85.9,87.6,87.6,87.9,89,90.5,88.1,89.5,88.9,89.9,88.9,90,86.9,90.2,88.1,87.1,85.3,90.2,90.2,87.8,86.3,87
2AAZ200000,（特掲：特殊鋼鋼材）,60.3,110.4,113.7,116.3,118.1,115.3,112.4,111.5,106.1,105.9,102.5,91.2,77.5,60.2,49.5,42.9,48.5,54.7,59.9,65.9,73.1,77,79.4,86.3,91.9,95.1,98.5,102.9,106,104.6,103.5,99.8,96.5,98.3,98,98.2,102.7,105.8,109.7,96.6,91.8,86.7,94.1,94.1,98.1,97.8,102,101.2,100.3,101.3,103.6,105.2,106.3,108.9,100.9,99.8,97,91.9,89.5,80,86.4,90.3,93.8,97.1,98,96.9,97.2,97.2,96.4,99.2,95.8,100.2,100.4,103.6,104,103.4,104.8,104,101.9,103.4,103,103.9,100.5,100.2,97.6,100.8,95.3,93.5,92.1,91.6,89.9,88.1,87.2,87.5,88.6,87.6,88.8,91.1,91.1,91,88.8,93.7,92.7,92.9,91.3,95.7,97.7,96.1,102.5,95.7,99.4,98.9,104.5,99.1,98.7,95.2,97.5,97.4,100.2,100.5,102.4
2AB0000000,非鉄金属工業,232.5,119.1,119.2,118.9,112.5,115.8,112.8,114.6,108.3,108.4,107.2,97.6,89.6,79.3,69.6,69.7,77.9,85.1,86.7,89.2,91.4,93.3,93.9,95.6,98,100.9,100.5,101.3,100.9,100.5,99.8,99,98.7,99.1,98.1,100.7,101.3,102.4,102.1,85.2,88.4,91,94.3,95.6,98.6,97.9,100.9,99.2,100.2,99.7,100.9,101,103.8,100.5,98,98,95.8,95.1,95.3,94,94.3,94.5,95.3,95.2,96.4,96.9,95.8,96.7,94.5,96.8,97.3,96.8,100.1,99.9,99.1,98.4,98.5,99.6,97.8,97.6,96.8,98.1,97.4,97.2,96.7,100.3,98.5,97.5,97.1,95,97.3,96.9,96.3,95.7,94.1,95.1,93.5,97.4,96.4,97,97.9,97.1,97.9,96.6,99.1,99.1,99.6,100.9,102.2,96.1,99.8,100.4,101.8,98.9,101.3,101.4,100.4,101.5,103.2,103.4,107.5
2ABA000000,非鉄金属地金,55.8,109.2,109.3,107.4,100.6,98,100.1,106.9,100.4,98.2,101.6,97.2,96.2,86.9,82,84.9,88.4,96.3,95.9,97.1,97.4,95,95.4,96.4,99.7,101.5,100.8,100.7,103.2,103,103.4,96.1,98.8,100.2,97.4,97.4,96.7,96.5,96.7,81.9,81.6,84.4,85.4,87.4,91.9,94,99.4,95.5,94.9,88.9,92,92.4,101.7,95.4,93.6,93.7,90.4,89.8,91,90,88.8,89.1,90.6,87.3,91.1,91.7,90.6,90.4,89.9,86.3,87.7,82.4,92.5,90,94.8,94.5,94.7,94.6,93.4,93.9,92.8,92.3,92.8,92.9,93.8,96.4,95.3,95,93.8,93.4,95,97.4,94.6,92.6,86.2,87,87.3,96.8,97.7,95.2,94.2,92.6,96,94.1,94.8,95.4,96.5,97.4,95.7,91.6,98.3,92.3,90.6,90.3,92.9,95.9,90.7,94.2,94.3,90.6,96.7
2ABB000000,伸銅・アルミニウム圧延製品,65.3,115.5,116.2,114.8,115.5,114.7,113,112,108.7,109.3,106.3,97.9,85.2,73.3,63.3,59.5,72.2,76.6,84.3,86.5,88,89.2,91.6,93.9,96.3,100.1,101.4,104.4,101,99.5,99,98,98.2,98.6,98.7,101.4,101.5,102.2,103.4,97,98.4,98.5,96.8,95.9,96.9,94.4,93.5,94.4,94,96.4,95.9,95.4,95.1,94.3,94.3,92.8,90.2,91.4,91.8,88.7,89.7,88.5,91,91.8,91.4,90.5,91,94.2,92,95.2,96.2,96.8,98.9,98.7,97.7,99.2,98.9,98.1,97.2,96.5,96.2,98.9,97.7,96.1,95.3,96.9,96.5,95.6,93.7,92.6,93.8,93.4,93.6,93.4,93.2,92.9,92.2,93.8,93.6,92.9,93.8,94.3,94.6,94.2,96.9,95.4,94.7,96.4,98.1,96.2,98.1,98.9,99.2,97.8,99.1,98.9,97.5,96,98.2,97.9,101.3
2ABC000000,電線・ケーブル,50.6,129.6,128.3,134.4,114.8,126.8,124.6,123.9,117.4,119,115.8,105.8,103.3,94.9,83,78.5,88,91.9,92,92.5,96.7,103.8,96.6,99.1,97.5,98,97,97.9,97.9,95.3,97.7,101.5,101.5,102.2,101.4,104.8,105.4,107.3,103.3,84.2,94.1,109,104.3,98.9,102,103.2,107.4,106.1,107.5,107.4,109.1,109.6,108.5,104.9,103.2,104.5,105,104.7,105,103.9,103.9,101.6,102.6,103.3,100.7,102.2,105.5,102.4,99.7,105.4,105.4,105.3,108.2,104.6,103.9,96.4,99.4,101,99.3,97.8,98.6,99,97.3,95.5,95.9,100.9,100.7,97.8,100.1,95.9,99.9,97.1,97.1,96.7,96.3,98.2,95.5,97.6,96,99,102.4,101.2,102.2,103.1,102.2,103.7,102,103.4,110.9,95.4,100,106.5,108,104.6,109.1,110.2,106.1,109.8,110,113,120.2
2ABD000000,非鉄金属鋳物,60.8,122.9,124.1,122.9,119.6,121.6,114.9,114.6,107.5,109.5,105.2,93.4,75.6,63.6,54,59.6,67.1,75.7,77.8,81.3,84.2,90.1,92.6,95.9,97.6,102.2,103.1,103.7,101.8,100.2,99.6,98.6,97.4,97.7,95.6,101.1,101.5,101.9,105.6,78.3,78.4,72.1,92,98.2,104.5,101.8,105.7,102.6,105.6,106,107.3,108.8,111.2,106.8,102.1,100.2,100.3,95.5,95.6,94.2,96.9,98.4,100.3,100.1,102,104.2,98.4,99.7,98.5,101.1,100.8,100.7,100.8,105.8,102.2,103.4,100.5,103.4,101.6,102.6,98.5,102.4,101.8,102.5,101.4,104.2,102.2,101.7,101.2,99.4,101.1,100.8,98.9,101,99.9,101.9,99.4,101,99.9,101.8,103.6,100.6,100.4,98.4,102.4,102,103.6,104.7,107.1,100.2,103.9,105.1,110.8,103,105.2,103.6,108.4,106,108.4,110.1,115.1
2AC0000000,金属製品工業,418.1,116.9,117.8,118.3,117.9,116.9,117.1,115.2,115.2,115.1,117,110.2,108.2,105.4,96.1,95.3,96.8,98.6,97.1,99,98.2,98.7,102.7,96,98.6,100.7,99.6,98.7,98.7,101.1,99.6,99.8,100.8,100.4,100.5,101.3,100.6,100.5,101.6,94.7,93.4,96.9,101.5,98.9,100.8,96,98.1,99.9,99.9,101.2,99.2,99.2,101.6,98.7,99.6,99.6,97.3,99,102.8,97.6,97.5,93.7,95.3,97.8,97.6,99.6,98.9,99.4,99.8,102.3,100.8,99.6,101.6,102.1,100.5,99.6,101.2,99.4,98,97,95.1,96.2,96.8,94.8,93,97.1,95.4,93.3,96,93.4,94.3,96.6,94.4,95.8,95.9,94.3,93.5,96.2,93,99.2,93.2,90,94,91.8,91.8,87.5,91.2,92.7,93.4,93.5,95.6,93.5,94.8,88.8,95.2,95.6,95.4,89.1,91.3,91.8,100.2
2ACA000000,建設用金属製品,90.2,131.9,137.7,132.8,134.3,133.1,133.2,128.4,138.1,136.8,139.4,136.7,149.6,140.5,126.4,123.9,131.8,135.9,121.4,123.2,124.9,114.6,124.1,98.7,114.5,110,105.3,96.7,98,117.8,100,98.4,95.7,96.5,94.9,96.9,90.5,89.1,95.4,95.9,80.1,77.9,84.6,82,90.8,75.1,70.1,77.1,75.5,78.1,72.4,81.3,87.6,83.7,85.3,87.2,79,94.2,103.7,86.8,81.3,72.6,79.5,89.4,84.9,91.5,92,84.1,92.1,99.6,85.9,83.5,89.5,87,81.5,78.5,93.1,90.7,85.4,80.9,83.6,82.1,83.7,80.7,82.2,89.8,90.7,83.8,90.9,86.1,73.1,88.9,81,87.9,90.5,83.3,85.5,94.6,87.9,111.7,83.5,74.6,81.8,78.2,75.4,63.3,77.4,78.5,75.6,88.2,86.8,87.3,79.6,68.2,81.7,93.8,85.5,62.5,77,73.4,103.6
2ACB000000,建築用金属製品,95.7,114.6,118.8,122.2,122.2,123.7,119.1,118.7,117.6,117.1,117.1,113.6,107.4,109.6,104,100.6,99.9,100.6,99.2,100.8,99.6,99.7,97.2,96,93.4,95.9,96.5,99.6,99.7,98.2,100.1,99.6,102.3,103,101.5,104.7,102.8,104.3,103.3,97.9,99.7,102.7,106.4,106.9,109.4,108.5,109.3,113.7,117.4,124.1,119.8,116,115.8,114.5,112.4,112.2,109,107.2,111.4,109.3,109.2,103.2,106.6,108.6,111.4,114.4,112.6,115.9,113.8,114.8,117.1,115.1,117.6,119.8,118.8,120.8,118.6,115.3,113.8,111.8,107.8,109.7,109.5,106.9,103.2,105.4,102.8,101.9,103.3,103.6,110.2,106,106.8,106.6,106.4,104,101.4,103.8,99.5,98.8,100.5,101.1,102.8,101.2,103.5,103.1,101.1,102.3,104.2,98.3,101.8,101.5,101.9,100.4,101.4,99.9,103.7,101.9,99.4,101.2,104.7
2ACC000000,暖ちゅう房熱機器,57.3,87.2,89.8,89.9,87.8,88.7,91.6,89.4,85.4,90.6,95,92.6,90.5,97.7,91.4,83.1,92.2,90.7,90.8,95.8,93.6,96,99.1,96.3,97.5,98.1,99.7,99.8,97.4,97.5,98.2,98.5,101.1,101.3,98.7,104.1,106.3,106.4,104.4,96.6,103.5,124.4,125.9,114.3,108.9,104.1,108.7,109.9,108.1,108.3,110.2,110.6,110.9,109,107.6,109.1,113.5,110.7,111.1,111,113.2,111.4,112,109.2,109.5,112,108.7,112,110.4,110.2,113.7,113.5,112,109.6,111.7,116.3,107.4,105.1,108,105.9,94.5,104.3,109,103.5,100.5,102.6,98.5,102.1,102,98.8,103.9,102.5,100.9,105.3,108.2,106.8,105.2,103.5,104.5,106,104.3,102.1,104.9,103.9,103.9,103.5,103.8,104.1,108.8,108.4,109.5,108.8,114,104.4,111,106.1,109.4,109.1,102.3,100.5,109.5
2ACD000000,その他の金属製品,174.9,118.1,117.8,117.8,117.9,117,115.9,114.7,112.5,110.3,109.6,101,92.2,85.7,77.1,77.6,81.6,85.5,85.5,87.4,86.5,90.1,93.1,94.1,93.1,98.8,99,99.7,99.5,98.6,98.6,100.6,102.6,101.2,100.2,100.4,102,102.8,104.3,90.9,93.3,97.2,98.8,97.4,98.6,98.4,99.5,100.1,98.9,98.5,99.1,98.2,98.3,96.8,96.4,95.7,95,93.4,92.8,91.4,92.6,91.8,91.9,92.7,92.2,92.7,90.5,93.6,93.2,95.1,94.5,94.4,96,99.4,96.6,96.4,92.8,93.6,91.4,93.8,93.1,93.7,93.3,92.3,90.9,95.1,92.7,91.6,91.4,89.5,92.5,93.8,92.1,90.6,89.9,90.8,89.8,90.1,88.8,89.3,90.1,88.9,90.2,89.5,89.1,87.7,89.4,90.7,90.8,88.1,91.1,89.4,91.7,89.1,91.8,91.3,91.1,90.6,91.2,92.9,93.6
2AD0000000,はん用・生産用・業務用機械工業,1273.1,134.5,134.7,133.7,131.6,133.4,127.2,125.8,121.3,123.7,120,110.4,99.3,91.3,79.4,79.7,68.3,71.2,71,68.9,71,74.2,76.2,79.3,84.3,86.4,91.2,91.6,97,96.5,98.6,103.9,103.7,104.9,108.8,109.5,108.4,111.7,115.3,99.1,106.5,114.8,114.1,114.9,117.2,112.2,116.8,116.6,117.3,116,111.4,110,108.7,107.7,108.8,107.1,106,102.5,98.9,94.9,100.4,96.8,97.9,100.3,98.4,103.2,101.9,107,104.4,104,108.7,107.2,109.1,118.1,115.2,115.1,115,114.4,112.5,116.2,111.4,113.8,115.9,114,114.3,118.2,116.7,116.5,117,115.9,116.7,114,112.7,108.9,111.6,110.6,108,110.1,109.2,110.8,111.6,110,110.6,110.8,111.8,115,114.5,117,117.5,116.2,121.3,114.2,124.1,120.9,123.5,120.4,125.3,122.4,123.2,127,133.1
2ADA000000,はん用機械工業,418.6,120.8,123.3,122.4,122.3,124.3,116.4,120.9,117.8,123,114,107.9,100.6,93.7,89.4,86.9,84.3,82.8,83,83.4,86.4,83.6,85.5,87.3,92,98.6,93.8,92,97,100.6,99.8,101,99.3,102.2,103.4,107.5,107.9,108.5,113.7,96.8,111.9,107.2,108.9,109.2,110.3,111.3,111.1,110.1,107,108.1,101,103,101.8,100.1,102.1,101,103.4,97.7,96.2,93.4,94.9,98.4,97,98,94.3,101.6,96,105.4,106.9,102.1,104,103.3,106.3,109.5,109.1,105.1,107.4,105.3,105.3,114.3,103.9,105.5,108.4,105.3,108.1,107.6,99.1,104.5,103.7,104.2,103.3,102,97.3,100.1,99.7,98.4,98.1,96.4,96.5,101.7,97,93.7,97.1,96.9,98.3,103.4,100.7,102.2,106.4,98.4,105.5,106.5,108.9,101.5,107.9,103.5,110,103.9,103.8,109.1,111.3
2ADAA00000,ボイラ・原動機,97.5,112.9,115.8,113.4,111,116.4,111.9,112.1,101.1,116.7,107.6,108.2,107.7,100.7,86.6,102.4,88.9,92.7,91.9,91.7,98.2,88.3,89.7,88.8,90.2,95.7,87.9,84.4,100.6,102.7,101.1,102.6,97.8,95,111.1,107.7,116.6,116.1,131.3,95.5,141,117.1,122.2,123.6,122.2,128.3,124.4,122.1,110.7,108.8,103,101,94.5,98.3,103.7,100.2,113.1,105.5,102,99.6,103.5,101,104.7,104.9,93.9,115.6,103,135.5,133.6,114,118.2,115.6,123.1,132.3,126.6,106.2,134.1,117.9,119.8,127.9,120.3,121.4,126,114.8,129.5,119.7,93.6,116.9,114.6,112.6,112.9,109.9,103.9,105.8,107.7,100.4,104.6,97.7,91.9,100.7,89.5,86.6,90.8,85.1,91.5,95.7,104.4,105.7,92.8,95.9,110.6,119.5,117.5,106.2,125.8,110.1,107.9,107.5,99.4,113.5,106.5
2ADAB00000,風水力機械・油圧機器,113.2,117,119.1,117,122.6,121,118.2,123.1,114.5,123.4,112.3,104.7,92.9,90.8,88.5,84.3,77.4,72.9,71.7,71,76.6,74.5,77.4,80.5,86.4,96.9,91.6,89.1,94,101.9,102.1,104.1,101.7,103.3,105.4,108.1,106.2,107.6,114.4,98.1,114.4,110.4,111.2,111.1,113,111.3,110.5,110.5,110.8,107.8,103.6,101.1,103.6,98.9,102.7,97.6,96.1,94.5,91.1,90.4,90.9,92.8,91.3,94.5,93.9,96.6,92.5,97.6,100.6,101.8,99.6,98.1,101.2,107.2,106,100.5,99,99.3,99.2,103.5,97.6,104.8,106.7,104.6,102.9,106.9,102.8,102.5,103.8,104.7,103.8,102.6,95.7,99.3,97.8,96.4,99.4,97.1,99.6,100.7,98.5,95.9,99.5,101.6,103.6,105.4,103,106.1,107.7,105,109.2,98.2,110.8,109,110.6,101.5,114.1,102.7,110.2,112.2,115.6
2ADAC00000,運搬機械,36.8,154.7,174.7,152.3,171,182.4,145.3,161.7,203.6,169.2,157.4,150,143.7,140.6,199.9,118,154.7,113,125.3,107.2,108.9,86.1,94.8,99,113.6,102,92.6,87.9,83.3,95.3,98.4,100.2,90.7,122.3,98.2,120.9,103.2,96,98,93.4,94.9,102.9,96,94,91.8,103.9,104.9,104.3,102.7,109.9,95.9,103.8,111.1,104.3,111.4,113.8,113.8,97.5,100,96.9,95.3,131.4,106.7,104.3,96,107.5,99.8,102.2,116.2,99.8,117.2,112,106.4,116.5,112,123.5,112.8,101.9,119.9,180.6,101.4,98,118.3,117.2,117,125.8,119.3,106.6,119.8,125.3,127.9,124.2,119.2,121.2,121.1,122.6,129,114.8,125.7,131.6,137.5,131.3,138.3,138.8,126.9,157.8,116.3,109.4,207.9,117.2,154.7,128.6,140.8,109.1,103.9,116.6,156.4,126.2,117.9,124.2,154.4
2ADAD00000,冷凍機・同応用製品,38.4,125,128.7,123.9,123.4,120.4,118.9,120.9,117.3,119.6,119.1,110.4,96.7,83.4,65.4,64.4,87.2,90.9,95.4,101.6,93.9,94.3,92.9,93.4,97.1,103.1,104.7,103.6,103.6,100.6,97.5,91.7,96.3,98.9,97.3,102.5,103.6,104.7,104.9,86.9,90.7,94.5,96.7,98.5,106.3,98.4,106,101,97.5,96.5,93.6,94,92,92.3,94.8,99.5,101.6,94.9,89.7,84.2,87.1,88.1,87.4,85.3,85.8,86.7,85.4,85.6,86.1,85.7,88.9,88,92.8,91.9,95.3,95.8,91.9,91.9,91.9,94.6,87.7,84.3,83.8,84.3,84.2,83.6,81,81.1,82.7,78.2,78.1,78.1,77.1,81.2,83.2,83.2,84,86.4,86.7,86.2,88.7,79.8,84.5,86.4,86.6,87,89.8,89.8,88.7,87.1,84.6,85.5,95.3,81.1,86.9,88.5,91.6,90.4,86.8,88.2,95.9
